product_id,comment,comment_clean_stage1,comment_clean_stage2,positive,negative
generic-phone,"Giá quá cao, không thể chấp nhận được",giá quá cao không_thể chấp_nhận được,giá quá cao không_thể chấp_nhận được,0,1
generic-phone,Mức giá này thực sự trên trời,giá thực_sự trên trời,giá thực_sự trên trời,0,1
generic-phone,Thật sự sốc với cái giá này,thật_sự sốc giá,thật_sự sốc giá,0,1
generic-phone,"Giá cao ngất ngưởng, không đáng tiền",giá cao ngất_ngưởng không đáng tiền,giá cao ngất_ngưởng không đáng tiền,0,1
generic-phone,"Giá này thì tôi xin kiếu, tìm chỗ khác rẻ hơn",giá kiếu chỗ khác rẻ hơn,giá kiếu chỗ khác rẻ hơn,0,1
generic-phone,"Giá quá vô lý, không mua",giá quá vô_lý không mua,giá quá vô_lý không mua,0,1
generic-phone,"Với giá này, tôi mong đợi nhiều hơn thế",giá mong_đợi nhiều hơn,giá mong_đợi nhiều hơn,0,1
generic-phone,Giá cao mà chất lượng không tương xứng,giá cao mà chất_lượng không tương_xứng,giá cao mà chất_lượng không tương_xứng,0,1
generic-phone,Giá này là cắt cổ rồi,giá cắt_cổ,giá cắt_cổ,0,1
generic-phone,"Không thể tin được cái giá này, quá đắt",không_thể tin được giá quá đắt,không_thể tin được giá quá đắt,0,1
generic-phone,Giá quá cao so với mặt bằng chung,giá quá cao so mặt_bằng,giá quá cao so mặt_bằng,0,1
generic-phone,Giá này chỉ dành cho người nhiều tiền thôi,giá chỉ nhiều tiền,giá chỉ nhiều tiền,0,1
generic-phone,Thấy giá cao là không muốn xem tiếp nữa,thấy giá cao không muốn tiếp,thấy giá cao không muốn tiếp,0,1
generic-phone,"Giá cao quá, tôi không đủ khả năng",giá cao quá không đủ khả_năng,giá cao quá không đủ khả_năng,0,1
generic-phone,"Giá này thì chịu, không mua nổi",giá chịu không mua nổi,giá chịu không mua nổi,0,1
generic-phone,"Sản phẩm này giá quá cao, không hợp lý",sản_phẩm giá quá cao không hợp_lý,sản_phẩm giá quá cao không hợp_lý,0,1
generic-phone,"Giá quá chát, không thể mua được",giá quá chát không_thể mua được,giá quá chát không_thể mua được,0,1
generic-phone,Thất vọng với mức giá này,thất_vọng giá,thất_vọng giá,0,1
generic-phone,Giá cao làm tôi mất hứng mua,giá cao làm mất hứng mua,giá cao làm mất hứng mua,0,1
generic-phone,Giá này quá phi thực tế,giá quá phi thực_tế,giá quá phi thực_tế,0,1
generic-store-service,Sẽ không bao giờ quay lại cửa hàng này nữa,không bao_giờ quay lại cửa_hàng,không bao_giờ quay lại cửa_hàng,0,1
generic-store-service,"Quá thất vọng, không muốn mua ở đây thêm lần nào",quá thất_vọng không muốn mua thêm lần nào,quá thất_vọng không muốn mua thêm lần nào,0,1
generic-store-service,"Dịch vụ tệ, tôi sẽ không giới thiệu cho ai",dịch_vụ tệ không giới_thiệu ai,dịch_vụ tệ không giới_thiệu ai,0,1
generic-store-service,"Trải nghiệm mua sắm tồi tệ, không bao giờ trở lại",trải_nghiệm mua_sắm tồi_tệ không bao_giờ trở_lại,trải_nghiệm mua_sắm tồi_tệ không bao_giờ trở_lại,0,1
generic-store-service,Cạch mặt cửa hàng này từ nay,cạch mặt cửa_hàng,cạch mặt cửa_hàng,0,1
generic-store-service,"Không thể chấp nhận được, tôi sẽ không quay lại",không_thể chấp_nhận được không quay lại,không_thể chấp_nhận được không quay lại,0,1
generic-store-service,Một lần và không bao giờ nữa với shop này,lần không bao_giờ shop,lần không bao_giờ shop,0,1
generic-store-service,"Quá bực mình, sẽ không mua hàng ở đây nữa",quá bực_mình không mua hàng,quá bực_mình không mua hàng,0,1
generic-store-service,"Thái độ phục vụ không tốt, tôi đi chỗ khác",thái_độ phục_vụ không tốt đi chỗ khác,thái_độ phục_vụ không tốt đi chỗ khác,0,1
generic-store-service,Sẽ cảnh báo bạn bè đừng mua ở đây,cảnh_báo bạn_bè đừng mua,cảnh_báo bạn_bè đừng mua,0,1
generic-phone-quality,Không tốt,không tốt,không tốt,0,1
generic-phone-quality,tệ,tệ,tệ,0,1
generic-phone-quality,Chất lượng không tốt,chất_lượng không tốt,chất_lượng không tốt,0,1
generic-phone-quality,Rất không tốt,rất không tốt,rất không tốt,0,1
generic-phone-quality,Sản phẩm này không tốt chút nào,sản_phẩm không tốt chút nào,sản_phẩm không tốt chút nào,0,1
generic-phone-quality,Không tốt như quảng cáo,không tốt quảng_cáo,không tốt quảng_cáo,0,1
generic-phone-quality,Hoàn toàn không tốt,hoàn_toàn không tốt,hoàn_toàn không tốt,0,1
generic-phone-quality,Đánh giá là không tốt,đánh_giá không tốt,đánh_giá không tốt,0,1
generic-phone-quality,Trải nghiệm không tốt,trải_nghiệm không tốt,trải_nghiệm không tốt,0,1
generic-phone-quality,Thực sự không tốt,thực_sự không tốt,thực_sự không tốt,0,1
generic-phone-quality,"Chất lượng quá tệ, không tốt",chất_lượng quá tệ không tốt,chất_lượng quá tệ không tốt,0,1
iphone-15-price,"Giá iPhone 15 quá cao, đợi giảm giá mới mua",giá iphone 15 quá cao đợi giảm_giá mới mua,giá iphone 15 quá cao đợi giảm_giá mới mua,0,1
samsung-s24-price,Giá S24 Ultra cao không tưởng,giá s24 ultra cao không_tưởng,giá s24 ultra cao không_tưởng,0,1
xiaomi-14-price,Giá Xiaomi 14 đợt này cao quá,giá xiaomi 14 đợt cao quá,giá xiaomi 14 đợt cao quá,0,1
oppo-reno12-price,Giá Reno 12 cao hơn mong đợi của tôi,giá reno 12 cao hơn mong_đợi,giá reno 12 cao hơn mong_đợi,0,1
realme-gt6-price,Giá Realme GT6 cao thế này thì khó cạnh tranh,giá realme gt6 cao_thế khó cạnh_tranh,giá realme gt6 cao_thế khó cạnh_tranh,0,1
vivo-x100-price,"Giá Vivo X100 Pro quá cao, không với tới",giá vivo x100 pro quá cao không,giá vivo x100 pro quá cao không,0,1
pixel-9-price,Nếu Pixel 9 giá cao như vậy thì tôi bỏ qua,nếu pixel chín giá cao bỏ_qua,nếu pixel chín giá cao bỏ_qua,0,1
rog-phone-8-price,"Giá ROG Phone 8 cao ngất, chỉ dành cho đại gia",giá rog phone tám cao_ngất chỉ đại_gia,giá rog phone tám cao_ngất chỉ đại_gia,0,1
